country,percentile,year,avg,share,p_low,p_high
HN,p99.5p99.6,2023,1608013.3,0.0131,0.995,0.996
HN,p99.6p99.7,2023,1659819.6,0.0135,0.996,0.997
HN,p99.7p99.8,2023,1797855.4,0.0146,0.997,0.998
HN,p99.8p99.9,2023,2546408,0.0207,0.998,0.999
HN,p99.9p100,2023,12396998.9,0.1006,0.999,1
HR,p0p1,2023,135.2,0.0001,0,0.01
HR,p1p2,2023,335.1,0.0001,0.01,0.02
HR,p2p3,2023,494.2,0.0002,0.02,0.03
HR,p3p4,2023,679.2,0.0003,0.03,0.04
HR,p4p5,2023,823.4,0.0004,0.04,0.05
HR,p5p6,2023,1043.2,0.0004,0.05,0.06
HR,p6p7,2023,1435,0.0006,0.06,0.07
HR,p7p8,2023,2271.3,0.001,0.07,0.08
HR,p8p9,2023,3259.7,0.0014,0.08,0.09
HR,p9p10,2023,4170.6,0.0018,0.09,0.1
HR,p10p11,2023,4887.6,0.0021,0.1,0.11
HR,p11p12,2023,5548.9,0.0024,0.11,0.12
HR,p12p13,2023,6092.9,0.0026,0.12,0.13
HR,p13p14,2023,6495.6,0.0028,0.13,0.14
HR,p14p15,2023,6796.9,0.0029,0.14,0.15
HR,p15p16,2023,7096.2,0.0031,0.15,0.16
HR,p16p17,2023,7395.6,0.0032,0.16,0.17
HR,p17p18,2023,7646.2,0.0033,0.17,0.18
HR,p18p19,2023,7780.4,0.0034,0.18,0.19
HR,p19p20,2023,8011.1,0.0035,0.19,0.2
HR,p20p21,2023,8314.4,0.0036,0.2,0.21
HR,p21p22,2023,8572,0.0037,0.21,0.22
HR,p22p23,2023,8807.6,0.0038,0.22,0.23
HR,p23p24,2023,9081.1,0.0039,0.23,0.24
HR,p24p25,2023,9259.1,0.004,0.24,0.25
HR,p25p26,2023,9464,0.0041,0.25,0.26
HR,p26p27,2023,9808,0.0042,0.26,0.27
HR,p27p28,2023,10190.9,0.0044,0.27,0.28
HR,p28p29,2023,10551.9,0.0045,0.28,0.29
HR,p29p30,2023,10754.7,0.0046,0.29,0.3
HR,p30p31,2023,10870.1,0.0047,0.3,0.31
HR,p31p32,2023,11140.6,0.0048,0.31,0.32
HR,p32p33,2023,11359.3,0.0049,0.32,0.33
HR,p33p34,2023,11620.9,0.005,0.33,0.34
HR,p34p35,2023,11938.1,0.0051,0.34,0.35
HR,p35p36,2023,12623.3,0.0054,0.35,0.36
HR,p36p37,2023,13128.4,0.0057,0.36,0.37
HR,p37p38,2023,13294.5,0.0057,0.37,0.38
HR,p38p39,2023,13627.6,0.0059,0.38,0.39
HR,p39p40,2023,13919,0.006,0.39,0.4
HR,p40p41,2023,14200.4,0.0061,0.4,0.41
HR,p41p42,2023,14202.4,0.0061,0.41,0.42
HR,p42p43,2023,14489.8,0.0062,0.42,0.43
HR,p43p44,2023,15037.7,0.0065,0.43,0.44
HR,p44p45,2023,15291.3,0.0066,0.44,0.45
HR,p45p46,2023,15709,0.0068,0.45,0.46
HR,p46p47,2023,15915.8,0.0069,0.46,0.47
HR,p47p48,2023,16534.3,0.0071,0.47,0.48
HR,p48p49,2023,16948,0.0073,0.48,0.49
HR,p49p50,2023,17319.9,0.0075,0.49,0.5
HR,p50p51,2023,17612.3,0.0076,0.5,0.51
HR,p51p52,2023,17744.6,0.0076,0.51,0.52
HR,p52p53,2023,18077.7,0.0078,0.52,0.53
HR,p53p54,2023,18683.3,0.008,0.53,0.54
HR,p54p55,2023,18994.6,0.0082,0.54,0.55
HR,p55p56,2023,19343.6,0.0083,0.55,0.56
HR,p56p57,2023,19704.6,0.0085,0.56,0.57
HR,p57p58,2023,19986,0.0086,0.57,0.58
HR,p58p59,2023,20417.6,0.0088,0.58,0.59
HR,p59p60,2023,20900.9,0.009,0.59,0.6
HR,p60p61,2023,21295.7,0.0092,0.6,0.61
HR,p61p62,2023,21690.4,0.0093,0.61,0.62
HR,p62p63,2023,22089.2,0.0095,0.62,0.63
HR,p63p64,2023,22537.7,0.0097,0.63,0.64
HR,p64p65,2023,22959.3,0.0099,0.64,0.65
HR,p65p66,2023,23389.9,0.0101,0.65,0.66
HR,p66p67,2023,23951.8,0.0103,0.66,0.67
HR,p67p68,2023,24629,0.0106,0.67,0.68
HR,p68p69,2023,25218.7,0.0109,0.68,0.69
HR,p69p70,2023,25844.2,0.0111,0.69,0.7
HR,p70p71,2023,26345.4,0.0113,0.7,0.71
HR,p71p72,2023,26780.9,0.0115,0.71,0.72
HR,p72p73,2023,27258.2,0.0117,0.72,0.73
HR,p73p74,2023,27791.3,0.012,0.73,0.74
HR,p74p75,2023,28294.4,0.0122,0.74,0.75
HR,p75p76,2023,28753.9,0.0124,0.75,0.76
HR,p76p77,2023,29142.7,0.0126,0.76,0.77
HR,p77p78,2023,29548.4,0.0127,0.77,0.78
HR,p78p79,2023,30016.8,0.0129,0.78,0.79
HR,p79p80,2023,30588.6,0.0132,0.79,0.8
HR,p80p81,2023,31266.8,0.0135,0.8,0.81
HR,p81p82,2023,32204.5,0.0139,0.81,0.82
HR,p82p83,2023,32961.3,0.0142,0.82,0.83
HR,p83p84,2023,33950.7,0.0146,0.83,0.84
HR,p84p85,2023,34964.1,0.0151,0.84,0.85
HR,p85p86,2023,35934.6,0.0155,0.85,0.86
HR,p86p87,2023,36722.2,0.0158,0.86,0.87
HR,p87p88,2023,37721.6,0.0162,0.87,0.88
HR,p88p89,2023,38960.7,0.0168,0.88,0.89
HR,p89p90,2023,40588.5,0.0175,0.89,0.9
HR,p90p91,2023,42925.4,0.0185,0.9,0.91
HR,p91p92,2023,45685,0.0197,0.91,0.92
HR,p92p93,2023,48946.7,0.0211,0.92,0.93
HR,p93p94,2023,52846.8,0.0228,0.93,0.94
HR,p94p95,2023,57675.8,0.0248,0.94,0.95
HR,p95p96,2023,63903.9,0.0275,0.95,0.96
HR,p96p97,2023,72431.1,0.0312,0.96,0.97
HR,p97p98,2023,85292,0.0367,0.97,0.98
HR,p98p99,2023,108790.3,0.0469,0.98,0.99
HR,p99p99.1,2023,131801.4,0.0057,0.99,0.991
HR,p99.1p99.2,2023,138416.3,0.006,0.991,0.992
HR,p99.2p99.3,2023,146238.5,0.0063,0.992,0.993
HR,p99.3p99.4,2023,155724.3,0.0067,0.993,0.994
HR,p99.4p99.5,2023,167657.4,0.0072,0.994,0.995
HR,p99.5p99.6,2023,183572.3,0.0079,0.995,0.996
HR,p99.6p99.7,2023,204144,0.0088,0.996,0.997
HR,p99.7p99.8,2023,235547,0.0101,0.997,0.998
HR,p99.8p99.9,2023,291905.2,0.0126,0.998,0.999
HR,p99.9p100,2023,566910.2,0.0244,0.999,1
HT,p0p1,2023,12,0,0,0.01
HT,p1p2,2023,30.1,0,0.01,0.02
HT,p2p3,2023,54.2,0,0.02,0.03
HT,p3p4,2023,75.2,0,0.03,0.04
HT,p4p5,2023,96.3,0,0.04,0.05
HT,p5p6,2023,120.4,0,0.05,0.06
HT,p6p7,2023,138.5,0,0.06,0.07
HT,p7p8,2023,198.7,0,0.07,0.08
HT,p8p9,2023,2501.2,0,0.08,0.09
HT,p9p10,2023,4852,0.0001,0.09,0.1
HT,p10p11,2023,8716.7,0.0002,0.1,0.11
HT,p11p12,2023,11904.1,0.0002,0.11,0.12
HT,p12p13,2023,14357.2,0.0003,0.12,0.13
HT,p13p14,2023,16455.1,0.0003,0.13,0.14
HT,p14p15,2023,20587.7,0.0004,0.14,0.15
HT,p15p16,2023,25536,0.0005,0.15,0.16
HT,p16p17,2023,30679.9,0.0006,0.16,0.17
HT,p17p18,2023,36627.4,0.0007,0.17,0.18
HT,p18p19,2023,43098.7,0.0009,0.18,0.19
HT,p19p20,2023,51460.2,0.001,0.19,0.2
HT,p20p21,2023,60213,0.0012,0.2,0.21
HT,p21p22,2023,70356.4,0.0014,0.21,0.22
HT,p22p23,2023,78841.3,0.0016,0.22,0.23
HT,p23p24,2023,86537.6,0.0017,0.23,0.24
HT,p24p25,2023,93252.7,0.0018,0.24,0.25
HT,p25p26,2023,100163.4,0.002,0.25,0.26
HT,p26p27,2023,106758.1,0.0021,0.26,0.27
HT,p27p28,2023,114659,0.0023,0.27,0.28
HT,p28p29,2023,121587.8,0.0024,0.28,0.29
HT,p29p30,2023,126894.3,0.0025,0.29,0.3
HT,p30p31,2023,133618.4,0.0026,0.3,0.31
HT,p31p32,2023,140670.6,0.0028,0.31,0.32
HT,p32p33,2023,147671.6,0.0029,0.32,0.33
HT,p33p34,2023,153808.8,0.003,0.33,0.34
HT,p34p35,2023,160307.2,0.0032,0.34,0.35
HT,p35p36,2023,166901.8,0.0033,0.35,0.36
HT,p36p37,2023,173436.3,0.0034,0.36,0.37
HT,p37p38,2023,179919.7,0.0036,0.37,0.38
HT,p38p39,2023,185885.3,0.0037,0.38,0.39
HT,p39p40,2023,191670.3,0.0038,0.39,0.4
HT,p40p41,2023,197217.5,0.0039,0.4,0.41
HT,p41p42,2023,203249.4,0.004,0.41,0.42
HT,p42p43,2023,209657.4,0.0042,0.42,0.43
HT,p43p44,2023,215472.6,0.0043,0.43,0.44
HT,p44p45,2023,221092,0.0044,0.44,0.45
HT,p45p46,2023,227069.7,0.0045,0.45,0.46
HT,p46p47,2023,232966.1,0.0046,0.46,0.47
HT,p47p48,2023,239121.3,0.0047,0.47,0.48
HT,p48p49,2023,245872.5,0.0049,0.48,0.49
HT,p49p50,2023,252295.7,0.005,0.49,0.5
HT,p50p51,2023,258056.6,0.0051,0.5,0.51
HT,p51p52,2023,263953,0.0052,0.51,0.52
HT,p52p53,2023,270487.5,0.0054,0.52,0.53
HT,p53p54,2023,276639.7,0.0055,0.53,0.54
HT,p54p55,2023,283306.6,0.0056,0.54,0.55
HT,p55p56,2023,290238.4,0.0057,0.55,0.56
HT,p56p57,2023,297221.4,0.0059,0.56,0.57
HT,p57p58,2023,303975.6,0.006,0.57,0.58
HT,p58p59,2023,312632.1,0.0062,0.58,0.59
HT,p59p60,2023,320472.9,0.0063,0.59,0.6
HT,p60p61,2023,329153.4,0.0065,0.6,0.61
HT,p61p62,2023,337533,0.0067,0.61,0.62
HT,p62p63,2023,346812.5,0.0069,0.62,0.63
HT,p63p64,2023,355995.7,0.007,0.63,0.64
HT,p64p65,2023,364167.5,0.0072,0.64,0.65
HT,p65p66,2023,372508,0.0074,0.65,0.66
HT,p66p67,2023,382052.4,0.0076,0.66,0.67
HT,p67p68,2023,393456.9,0.0078,0.67,0.68
HT,p68p69,2023,404731.9,0.008,0.68,0.69
HT,p69p70,2023,415835.4,0.0082,0.69,0.7
HT,p70p71,2023,426349,0.0084,0.7,0.71
HT,p71p72,2023,439469.2,0.0087,0.71,0.72
HT,p72p73,2023,452863.2,0.009,0.72,0.73
HT,p73p74,2023,465679.4,0.0092,0.73,0.74
HT,p74p75,2023,479913.2,0.0095,0.74,0.75
HT,p75p76,2023,495489.4,0.0098,0.75,0.76
HT,p76p77,2023,512299.7,0.0101,0.76,0.77
HT,p77p78,2023,529317.6,0.0105,0.77,0.78
HT,p78p79,2023,549113.7,0.0109,0.78,0.79
HT,p79p80,2023,570673.6,0.0113,0.79,0.8
HT,p80p81,2023,594397.6,0.0118,0.8,0.81
HT,p81p82,2023,620039,0.0123,0.81,0.82
HT,p82p83,2023,648226.6,0.0128,0.82,0.83
HT,p83p84,2023,682229.5,0.0135,0.83,0.84
HT,p84p85,2023,719645.5,0.0143,0.84,0.85
HT,p85p86,2023,761434.9,0.0151,0.85,0.86
HT,p86p87,2023,803898.6,0.0159,0.86,0.87
HT,p87p88,2023,855735,0.0169,0.87,0.88
HT,p88p89,2023,913702.6,0.0181,0.88,0.89
HT,p89p90,2023,974388.2,0.0193,0.89,0.9
HT,p90p91,2023,1025183.2,0.0203,0.9,0.91
HT,p91p92,2023,1071976.6,0.0212,0.91,0.92
HT,p92p93,2023,1119019.8,0.0222,0.92,0.93
HT,p93p94,2023,1174588.6,0.0233,0.93,0.94
HT,p94p95,2023,1263294.8,0.025,0.94,0.95
HT,p95p96,2023,1527481,0.0302,0.95,0.96
HT,p96p97,2023,2036707.6,0.0403,0.96,0.97
HT,p97p98,2023,2547251,0.0504,0.97,0.98
HT,p98p99,2023,3459286.9,0.0685,0.98,0.99
HT,p99p99.1,2023,5077321.4,0.0101,0.99,0.991
HT,p99.1p99.2,2023,5486945.9,0.0109,0.991,0.992
HT,p99.2p99.3,2023,5841692.5,0.0116,0.992,0.993
HT,p99.3p99.4,2023,6138513.6,0.0122,0.993,0.994
HT,p99.4p99.5,2023,6381999.3,0.0126,0.994,0.995
HT,p99.5p99.6,2023,6591066.8,0.0131,0.995,0.996
HT,p99.6p99.7,2023,6803415.1,0.0135,0.996,0.997
HT,p99.7p99.8,2023,7369208.1,0.0146,0.997,0.998
HT,p99.8p99.9,2023,10437441.6,0.0207,0.998,0.999
HT,p99.9p100,2023,50813911.8,0.1006,0.999,1
HU,p0p1,2023,54705,0.0001,0,0.01
HU,p1p2,2023,366016.9,0.0005,0.01,0.02
HU,p2p3,2023,561332.2,0.0007,0.02,0.03
HU,p3p4,2023,623529.4,0.0008,0.03,0.04
HU,p4p5,2023,880795.8,0.0011,0.04,0.05
HU,p5p6,2023,1114742,0.0014,0.05,0.06
HU,p6p7,2023,1134483.3,0.0014,0.06,0.07
HU,p7p8,2023,1349870.4,0.0017,0.07,0.08
HU,p8p9,2023,1406282.6,0.0017,0.08,0.09
HU,p9p10,2023,1659576.4,0.002,0.09,0.1
HU,p10p11,2023,1972702.5,0.0024,0.1,0.11
HU,p11p12,2023,2106667.9,0.0026,0.11,0.12
HU,p12p13,2023,2350706.8,0.0029,0.12,0.13
HU,p13p14,2023,2453767.7,0.003,0.13,0.14
HU,p14p15,2023,2528412.4,0.0031,0.14,0.15
HU,p15p16,2023,2611957.9,0.0032,0.15,0.16
HU,p16p17,2023,2729994.9,0.0034,0.16,0.17
HU,p17p18,2023,2905268.2,0.0036,0.17,0.18
HU,p18p19,2023,3143264.3,0.0039,0.18,0.19
HU,p19p20,2023,3335003.7,0.0041,0.19,0.2
HU,p20p21,2023,3684109.2,0.0045,0.2,0.21
HU,p21p22,2023,3744837.2,0.0046,0.21,0.22
HU,p22p23,2023,3821745.8,0.0047,0.22,0.23
HU,p23p24,2023,3839781,0.0047,0.23,0.24
HU,p24p25,2023,3854746.3,0.0047,0.24,0.25
HU,p25p26,2023,3904957,0.0048,0.25,0.26
HU,p26p27,2023,3939828.1,0.0049,0.26,0.27
HU,p27p28,2023,4014909.5,0.0049,0.27,0.28
HU,p28p29,2023,4237050.7,0.0052,0.28,0.29
HU,p29p30,2023,4569381.5,0.0056,0.29,0.3
HU,p30p31,2023,4730935.7,0.0058,0.3,0.31
HU,p31p32,2023,4869238.6,0.006,0.31,0.32
HU,p32p33,2023,4913041.2,0.0061,0.32,0.33
HU,p33p34,2023,4995573.9,0.0062,0.33,0.34
HU,p34p35,2023,5056421.1,0.0062,0.34,0.35
HU,p35p36,2023,5113042.5,0.0063,0.35,0.36
HU,p36p37,2023,5194045.6,0.0064,0.36,0.37
HU,p37p38,2023,5297328.5,0.0065,0.37,0.38
HU,p38p39,2023,5331855.6,0.0066,0.38,0.39
HU,p39p40,2023,5483003.5,0.0068,0.39,0.4
HU,p40p41,2023,5706358.8,0.007,0.4,0.41
HU,p41p42,2023,5874077.6,0.0072,0.41,0.42
HU,p42p43,2023,5935109.9,0.0073,0.42,0.43
HU,p43p44,2023,5965982.9,0.0074,0.43,0.44
HU,p44p45,2023,6079288.4,0.0075,0.44,0.45
HU,p45p46,2023,6174193.3,0.0076,0.45,0.46
HU,p46p47,2023,6229314.1,0.0077,0.46,0.47
HU,p47p48,2023,6256952.4,0.0077,0.47,0.48
HU,p48p49,2023,6333336,0.0078,0.48,0.49
HU,p49p50,2023,6485030.4,0.008,0.49,0.5
HU,p50p51,2023,6599758.7,0.0081,0.5,0.51
HU,p51p52,2023,6706959.2,0.0083,0.51,0.52
HU,p52p53,2023,6810644.7,0.0084,0.52,0.53
HU,p53p54,2023,6885457.8,0.0085,0.53,0.54
HU,p54p55,2023,7067377.7,0.0087,0.54,0.55
HU,p55p56,2023,7167594.9,0.0088,0.55,0.56
HU,p56p57,2023,7250102,0.0089,0.56,0.57
HU,p57p58,2023,7381888,0.0091,0.57,0.58
HU,p58p59,2023,7580366.8,0.0093,0.58,0.59
HU,p59p60,2023,7747760.5,0.0095,0.59,0.6
HU,p60p61,2023,7904855.4,0.0097,0.6,0.61
HU,p61p62,2023,7929915.6,0.0098,0.61,0.62
HU,p62p63,2023,8047863.3,0.0099,0.62,0.63
HU,p63p64,2023,8089592.7,0.01,0.63,0.64
HU,p64p65,2023,8213654.5,0.0101,0.64,0.65
HU,p65p66,2023,8314481.8,0.0102,0.65,0.66
HU,p66p67,2023,8447385.1,0.0104,0.66,0.67
HU,p67p68,2023,8556678.1,0.0105,0.67,0.68
HU,p68p69,2023,8697806.8,0.0107,0.68,0.69
HU,p69p70,2023,8827041.5,0.0109,0.69,0.7
HU,p70p71,2023,8941934.5,0.011,0.7,0.71
HU,p71p72,2023,8993942.4,0.0111,0.71,0.72
HU,p72p73,2023,9152337.5,0.0113,0.72,0.73
HU,p73p74,2023,9253136,0.0114,0.73,0.74
HU,p74p75,2023,9321046.6,0.0115,0.74,0.75
HU,p75p76,2023,9415408.3,0.0116,0.75,0.76
HU,p76p77,2023,9504046.8,0.0117,0.76,0.77
HU,p77p78,2023,9663144.1,0.0119,0.77,0.78
HU,p78p79,2023,9796330.9,0.0121,0.78,0.79
HU,p79p80,2023,9848091.6,0.0121,0.79,0.8
HU,p80p81,2023,9990801.7,0.0123,0.8,0.81
HU,p81p82,2023,10130974.1,0.0125,0.81,0.82
HU,p82p83,2023,10320512.4,0.0127,0.82,0.83
HU,p83p84,2023,10623858.1,0.0131,0.83,0.84
HU,p84p85,2023,10931577,0.0135,0.84,0.85
HU,p85p86,2023,11189493.1,0.0138,0.85,0.86
HU,p86p87,2023,11414497.8,0.0141,0.86,0.87
HU,p87p88,2023,11671838.6,0.0144,0.87,0.88
HU,p88p89,2023,11945730,0.0147,0.88,0.89
HU,p89p90,2023,12244458.5,0.0151,0.89,0.9
HU,p90p91,2023,12574321.9,0.0155,0.9,0.91
HU,p91p92,2023,13354026.9,0.0165,0.91,0.92
HU,p92p93,2023,14288297.4,0.0176,0.92,0.93
HU,p93p94,2023,15435755,0.019,0.93,0.94
HU,p94p95,2023,16891852.2,0.0208,0.94,0.95
HU,p95p96,2023,18825431.3,0.0232,0.95,0.96
HU,p96p97,2023,21572620.7,0.0266,0.96,0.97
HU,p97p98,2023,25939631.9,0.032,0.97,0.98
HU,p98p99,2023,34672922.4,0.0427,0.98,0.99
HU,p99p99.1,2023,44077022.6,0.0054,0.99,0.991
HU,p99.1p99.2,2023,46979600.8,0.0058,0.991,0.992
HU,p99.2p99.3,2023,50510856.3,0.0062,0.992,0.993
HU,p99.3p99.4,2023,54927888,0.0068,0.993,0.994
HU,p99.4p99.5,2023,60658557.8,0.0075,0.994,0.995
HU,p99.5p99.6,2023,68255495.5,0.0084,0.995,0.996
HU,p99.6p99.7,2023,77920911.2,0.0096,0.996,0.997
HU,p99.7p99.8,2023,92947262.8,0.0115,0.997,0.998
HU,p99.8p99.9,2023,121573281,0.015,0.998,0.999
HU,p99.9p100,2023,308393017,0.038,0.999,1
ID,p0p1,2023,5669803.3,0.0006,0,0.01
ID,p1p2,2023,6909363.1,0.0008,0.01,0.02
ID,p2p3,2023,8400171.3,0.0009,0.02,0.03
ID,p3p4,2023,9450348.8,0.0011,0.03,0.04
ID,p4p5,2023,10340775.7,0.0012,0.04,0.05
ID,p5p6,2023,11233956.8,0.0012,0.05,0.06
ID,p6p7,2023,12087212,0.0013,0.06,0.07
ID,p7p8,2023,12794308.7,0.0014,0.07,0.08
ID,p8p9,2023,13425763,0.0015,0.08,0.09
ID,p9p10,2023,14104442.3,0.0016,0.09,0.1
ID,p10p11,2023,14795593.2,0.0016,0.1,0.11
ID,p11p12,2023,15429885.3,0.0017,0.11,0.12
ID,p12p13,2023,16020883.1,0.0018,0.12,0.13
ID,p13p14,2023,16597333.6,0.0018,0.13,0.14
ID,p14p15,2023,17208165,0.0019,0.14,0.15
ID,p15p16,2023,17820896.4,0.002,0.15,0.16
ID,p16p17,2023,18421305.9,0.002,0.16,0.17
ID,p17p18,2023,18949040.7,0.0021,0.17,0.18
ID,p18p19,2023,19521590.9,0.0022,0.18,0.19
ID,p19p20,2023,20079063,0.0022,0.19,0.2
ID,p20p21,2023,20693688,0.0023,0.2,0.21
ID,p21p22,2023,21360596.2,0.0024,0.21,0.22
ID,p22p23,2023,21919799.7,0.0024,0.22,0.23
ID,p23p24,2023,22438655.6,0.0025,0.23,0.24
ID,p24p25,2023,23059121.7,0.0026,0.24,0.25
ID,p25p26,2023,23675030.1,0.0026,0.25,0.26
ID,p26p27,2023,24346820.5,0.0027,0.26,0.27
ID,p27p28,2023,25065992.9,0.0028,0.27,0.28
ID,p28p29,2023,25757898.5,0.0029,0.28,0.29
ID,p29p30,2023,26412869,0.0029,0.29,0.3
ID,p30p31,2023,27240164.9,0.003,0.3,0.31
ID,p31p32,2023,28016772.8,0.0031,0.31,0.32
ID,p32p33,2023,28792367.5,0.0032,0.32,0.33
ID,p33p34,2023,29609356.6,0.0033,0.33,0.34
ID,p34p35,2023,30444451,0.0034,0.34,0.35
ID,p35p36,2023,31194491.3,0.0035,0.35,0.36
ID,p36p37,2023,32125132.9,0.0036,0.36,0.37
ID,p37p38,2023,32932407.7,0.0037,0.37,0.38
ID,p38p39,2023,33772514.2,0.0038,0.38,0.39
ID,p39p40,2023,34806055.6,0.0039,0.39,0.4
ID,p40p41,2023,35793686.7,0.004,0.4,0.41
ID,p41p42,2023,36692459.7,0.0041,0.41,0.42
ID,p42p43,2023,37623352.5,0.0042,0.42,0.43
ID,p43p44,2023,38708358.5,0.0043,0.43,0.44
ID,p44p45,2023,39873670.3,0.0044,0.44,0.45
ID,p45p46,2023,40944737.2,0.0046,0.45,0.46
ID,p46p47,2023,42095268.2,0.0047,0.46,0.47
ID,p47p48,2023,43237864.6,0.0048,0.47,0.48
ID,p48p49,2023,44378438.6,0.0049,0.48,0.49
ID,p49p50,2023,45597647.7,0.0051,0.49,0.5
ID,p50p51,2023,46678583.8,0.0052,0.5,0.51
ID,p51p52,2023,48048183.7,0.0053,0.51,0.52
ID,p52p53,2023,49462573.8,0.0055,0.52,0.53
ID,p53p54,2023,50710331.1,0.0056,0.53,0.54
ID,p54p55,2023,52086287.1,0.0058,0.54,0.55
ID,p55p56,2023,53629227.7,0.006,0.55,0.56
ID,p56p57,2023,55052896.6,0.0061,0.56,0.57
ID,p57p58,2023,56732561,0.0063,0.57,0.58
ID,p58p59,2023,58389531,0.0065,0.58,0.59
ID,p59p60,2023,60157096.8,0.0067,0.59,0.6
ID,p60p61,2023,61859627.4,0.0069,0.6,0.61
ID,p61p62,2023,63773040.8,0.0071,0.61,0.62
ID,p62p63,2023,65790363.3,0.0073,0.62,0.63
ID,p63p64,2023,67862412.1,0.0075,0.63,0.64
ID,p64p65,2023,69863170,0.0078,0.64,0.65
ID,p65p66,2023,72077406.9,0.008,0.65,0.66
ID,p66p67,2023,74448101.8,0.0083,0.66,0.67
ID,p67p68,2023,76761591.5,0.0085,0.67,0.68
ID,p68p69,2023,79036416.8,0.0088,0.68,0.69
ID,p69p70,2023,81656282.1,0.0091,0.69,0.7
ID,p70p71,2023,84404492.8,0.0094,0.7,0.71
ID,p71p72,2023,86869064.1,0.0097,0.71,0.72
ID,p72p73,2023,89619795.4,0.01,0.72,0.73
ID,p73p74,2023,92470332.2,0.0103,0.73,0.74
ID,p74p75,2023,95587382.7,0.0106,0.74,0.75
ID,p75p76,2023,98542565.4,0.011,0.75,0.76
ID,p76p77,2023,101594229,0.0113,0.76,0.77
ID,p77p78,2023,105077105,0.0117,0.77,0.78
ID,p78p79,2023,108749467,0.0121,0.78,0.79
ID,p79p80,2023,112155315,0.0125,0.79,0.8
ID,p80p81,2023,116118075,0.0129,0.8,0.81
ID,p81p82,2023,120110387,0.0134,0.81,0.82
ID,p82p83,2023,124437205,0.0138,0.82,0.83
ID,p83p84,2023,129001870,0.0143,0.83,0.84
ID,p84p85,2023,134001676,0.0149,0.84,0.85
ID,p85p86,2023,139430315,0.0155,0.85,0.86
ID,p86p87,2023,145576511,0.0162,0.86,0.87
ID,p87p88,2023,152111686,0.0169,0.87,0.88
ID,p88p89,2023,159907520,0.0178,0.88,0.89
ID,p89p90,2023,168806038,0.0188,0.89,0.9
ID,p90p91,2023,169559378,0.0189,0.9,0.91
ID,p91p92,2023,181796029,0.0202,0.91,0.92
ID,p92p93,2023,197161220,0.0219,0.92,0.93
ID,p93p94,2023,217007744,0.0241,0.93,0.94
ID,p94p95,2023,242485500,0.027,0.94,0.95
ID,p95p96,2023,276187722,0.0307,0.95,0.96
ID,p96p97,2023,325390850,0.0362,0.96,0.97
ID,p97p98,2023,403759797,0.0449,0.97,0.98
ID,p98p99,2023,559293629,0.0622,0.98,0.99
ID,p99p99.1,2023,703642158,0.0078,0.99,0.991
ID,p99.1p99.2,2023,753492070,0.0084,0.991,0.992
ID,p99.2p99.3,2023,812246849,0.009,0.992,0.993
ID,p99.3p99.4,2023,883783398,0.0098,0.993,0.994
ID,p99.4p99.5,2023,977544302,0.0109,0.994,0.995
ID,p99.5p99.6,2023,1105771687,0.0123,0.995,0.996
ID,p99.6p99.7,2023,1281441527,0.0143,0.996,0.997
ID,p99.7p99.8,2023,1565400428,0.0174,0.997,0.998
ID,p99.8p99.9,2023,2170588780,0.0241,0.998,0.999
ID,p99.9p100,2023,5573411246,0.062,0.999,1
IE,p0p1,2023,553.2,0.0001,0,0.01
IE,p1p2,2023,2411.8,0.0003,0.01,0.02
IE,p2p3,2023,4170.3,0.0006,0.02,0.03
IE,p3p4,2023,6590.2,0.0009,0.03,0.04
IE,p4p5,2023,12371.1,0.0017,0.04,0.05
IE,p5p6,2023,17524.3,0.0023,0.05,0.06
IE,p6p7,2023,19225.7,0.0026,0.06,0.07
IE,p7p8,2023,20515.8,0.0027,0.07,0.08
IE,p8p9,2023,21494.5,0.0029,0.08,0.09
IE,p9p10,2023,22429.4,0.003,0.09,0.1
IE,p10p11,2023,23234.7,0.0031,0.1,0.11
IE,p11p12,2023,23942,0.0032,0.11,0.12
IE,p12p13,2023,24448.3,0.0033,0.12,0.13
IE,p13p14,2023,25080,0.0034,0.13,0.14
IE,p14p15,2023,25602.6,0.0034,0.14,0.15
IE,p15p16,2023,25985.3,0.0035,0.15,0.16
IE,p16p17,2023,26557.9,0.0036,0.16,0.17
IE,p17p18,2023,27160.1,0.0036,0.17,0.18
IE,p18p19,2023,27643.9,0.0037,0.18,0.19
IE,p19p20,2023,28471.6,0.0038,0.19,0.2
IE,p20p21,2023,28927.8,0.0039,0.2,0.21
IE,p21p22,2023,29740.2,0.004,0.21,0.22
IE,p22p23,2023,30479.2,0.0041,0.22,0.23
IE,p23p24,2023,31081.4,0.0042,0.23,0.24
IE,p24p25,2023,31688.6,0.0042,0.24,0.25
IE,p25p26,2023,32850.1,0.0044,0.25,0.26
IE,p26p27,2023,33666.6,0.0045,0.26,0.27
IE,p27p28,2023,34480.1,0.0046,0.27,0.28
IE,p28p29,2023,35233.3,0.0047,0.28,0.29
IE,p29p30,2023,35822.2,0.0048,0.29,0.3
IE,p30p31,2023,36543.8,0.0049,0.3,0.31
IE,p31p32,2023,37542,0.005,0.31,0.32
IE,p32p33,2023,38333,0.0051,0.32,0.33
IE,p33p34,2023,39181.1,0.0053,0.33,0.34
IE,p34p35,2023,40152.7,0.0054,0.34,0.35
IE,p35p36,2023,40924.3,0.0055,0.35,0.36
